"날짜","종가","시가","고가","저가","거래량","변동 %"
"2009- 06- 08","29.77","30.88","31.82","29.33","","0.51%"
"2009- 06- 05","29.62","29.39","30.81","28.85","","-1.86%"
"2009- 06- 04","30.18","31.02","31.02","29.92","","-2.71%"
"2009- 06- 03","31.02","29.62","31.79","29.62","","4.69%"
"2009- 06- 02","29.63","30.04","30.13","28.30","","-1.36%"
"2009- 06- 01","30.04","28.70","30.05","28.45","","3.87%"
"2009- 05- 29","28.92","31.67","31.67","28.85","","-8.68%"
"2009- 05- 28","31.67","31.54","33.32","31.10","","-2.13%"
"2009- 05- 27","32.36","30.80","32.53","29.62","","5.68%"
"2009- 05- 26","30.62","34.57","34.57","30.38","","-6.16%"
"2009- 05- 22","32.63","31.36","32.71","30.57","","4.08%"
"2009- 05- 21","31.35","29.03","32.77","29.03","","7.99%"
"2009- 05- 20","29.03","27.47","29.16","26.57","","0.80%"
"2009- 05- 19","28.80","30.23","30.32","28.35","","-4.76%"
"2009- 05- 18","30.24","32.91","32.91","30.00","","-8.70%"
"2009- 05- 15","33.12","31.36","33.61","30.59","","5.58%"
"2009- 05- 14","31.37","33.65","33.96","31.32","","-6.78%"
"2009- 05- 13","33.65","32.97","33.99","32.56","","5.82%"
"2009- 05- 12","31.80","32.68","33.29","31.57","","-3.26%"
"2009- 05- 11","32.87","32.05","34.08","32.05","","2.56%"
"2009- 05- 08","32.05","32.36","32.72","31.19","","-4.16%"
"2009- 05- 07","33.44","32.10","34.56","31.91","","3.05%"
"2009- 05- 06","32.45","33.36","33.70","32.43","","-2.73%"
"2009- 05- 05","33.36","34.54","35.14","33.36","","-3.39%"
"2009- 05- 04","34.53","35.30","36.24","34.31","","-2.18%"
"2009- 05- 01","35.30","36.50","36.88","34.88","","-3.29%"
"2009- 04- 30","36.50","36.09","36.71","34.50","","1.16%"
"2009- 04- 29","36.08","37.95","37.95","35.37","","-4.93%"
"2009- 04- 28","37.95","39.43","39.64","37.42","","-0.97%"
"2009- 04- 27","38.32","39.46","39.52","37.97","","4.07%"
"2009- 04- 24","36.82","36.86","37.53","36.37","","-0.89%"
"2009- 04- 23","37.15","38.10","38.52","37.01","","-2.49%"
"2009- 04- 22","38.10","37.14","38.19","36.01","","2.58%"
"2009- 04- 21","37.14","40.27","40.29","36.95","","-5.21%"
"2009- 04- 20","39.18","33.94","39.58","33.94","","15.44%"
"2009- 04- 17","33.94","35.36","35.52","33.68","","-5.17%"
"2009- 04- 16","35.79","36.04","36.80","34.88","","-1.05%"
"2009- 04- 15","36.17","37.85","38.06","36.10","","-3.98%"
"2009- 04- 14","37.67","37.95","38.50","36.88","","-0.37%"
"2009- 04- 13","37.81","38.32","38.91","37.51","","3.50%"
"2009- 04- 09","36.53","37.22","37.74","36.53","","-5.97%"
"2009- 04- 08","38.85","40.39","40.86","38.70","","-3.81%"
"2009- 04- 07","40.39","41.48","42.50","40.36","","-1.32%"
"2009- 04- 06","40.93","41.96","43.02","40.83","","3.10%"
"2009- 04- 03","39.70","42.03","42.03","39.64","","-5.57%"
"2009- 04- 02","42.04","42.28","42.68","40.30","","-0.57%"
"2009- 04- 01","42.28","45.42","45.60","42.26","","-4.21%"
"2009- 03- 31","44.14","45.54","45.54","42.27","","-3.07%"
"2009- 03- 30","45.54","44.86","46.28","44.86","","10.96%"
"2009- 03- 27","41.04","40.36","42.13","40.36","","1.68%"
"2009- 03- 26","40.36","42.25","42.25","40.17","","-4.47%"
"2009- 03- 25","42.25","42.35","44.20","40.81","","-1.58%"
"2009- 03- 24","42.93","43.24","44.00","41.63","","-0.69%"
"2009- 03- 23","43.23","45.89","45.89","41.27","","-5.80%"
"2009- 03- 20","45.89","43.60","47.63","43.07","","5.06%"
"2009- 03- 19","43.68","40.06","44.17","38.79","","9.04%"
"2009- 03- 18","40.06","41.14","42.39","38.98","","-1.81%"
"2009- 03- 17","40.80","44.23","44.59","40.74","","-6.72%"
"2009- 03- 16","43.74","42.36","44.23","42.36","","3.26%"
"2009- 03- 13","42.36","40.99","43.52","40.03","","2.87%"
"2009- 03- 12","41.18","43.53","43.98","40.75","","-5.57%"
"2009- 03- 11","43.61","43.35","44.26","42.36","","-1.71%"
"2009- 03- 10","44.37","49.68","49.68","43.88","","-10.69%"
"2009- 03- 09","49.68","49.35","51.34","48.40","","0.71%"
"2009- 03- 06","49.33","50.17","51.95","47.65","","-1.67%"
"2009- 03- 05","50.17","47.56","51.95","46.98","","5.49%"
"2009- 03- 04","47.56","48.02","48.83","45.02","","-6.62%"
"2009- 03- 03","50.93","52.65","52.76","48.50","","-3.27%"
"2009- 03- 02","52.65","49.96","53.25","48.35","","13.59%"
"2009- 02- 27","46.35","44.66","47.34","44.46","","3.78%"
"2009- 02- 26","44.66","43.75","45.33","41.91","","-0.02%"
"2009- 02- 25","44.67","45.73","47.23","42.84","","-1.80%"
"2009- 02- 24","45.49","52.50","52.56","44.28","","-13.55%"
"2009- 02- 23","52.62","49.30","53.16","48.97","","6.73%"
"2009- 02- 20","49.30","47.08","52.04","47.08","","4.72%"
"2009- 02- 19","47.08","48.54","48.54","44.81","","-2.85%"
"2009- 02- 18","48.46","48.66","50.29","46.00","","-0.41%"
"2009- 02- 17","48.66","48.14","51.18","46.96","","13.35%"
"2009- 02- 13","42.93","41.60","43.02","40.73","","4.07%"
"2009- 02- 12","41.25","44.52","47.58","41.21","","-7.37%"
"2009- 02- 11","44.53","46.67","46.67","44.50","","-4.59%"
"2009- 02- 10","46.67","45.14","48.12","44.18","","6.94%"
"2009- 02- 09","43.64","45.40","45.45","43.04","","0.62%"
"2009- 02- 06","43.37","43.71","43.71","41.20","","-0.82%"
"2009- 02- 05","43.73","43.83","46.23","42.32","","-0.27%"
"2009- 02- 04","43.85","43.06","44.52","41.39","","1.83%"
"2009- 02- 03","43.06","45.52","45.52","42.43","","-5.40%"
"2009- 02- 02","45.52","49.42","49.54","45.26","","1.52%"
"2009- 01- 30","44.84","42.63","45.53","42.09","","5.18%"
"2009- 01- 29","42.63","41.34","43.03","41.12","","7.49%"
"2009- 01- 28","39.66","42.25","42.25","38.09","","-6.13%"
"2009- 01- 27","42.25","45.11","45.93","42.20","","-7.53%"
"2009- 01- 26","45.69","47.89","47.93","44.29","","-3.34%"
"2009- 01- 23","47.27","50.39","51.11","46.43","","-0.04%"
"2009- 01- 22","47.29","50.65","51.76","46.51","","1.87%"
"2009- 01- 21","46.42","51.52","54.12","46.15","","-18.06%"
"2009- 01- 20","56.65","50.12","57.36","49.27","","22.86%"
"2009- 01- 16","46.11","51.00","51.00","45.96","","-9.59%"
"2009- 01- 15","51.00","49.14","55.16","49.14","","3.79%"
"2009- 01- 14","49.14","46.24","51.55","46.14","","13.57%"
"2009- 01- 13","43.27","45.84","47.08","43.23","","-5.61%"
"2009- 01- 12","45.84","42.06","46.62","41.94","","7.05%"
"2009- 01- 09","42.82","41.18","43.13","41.05","","0.61%"
"2009- 01- 08","42.56","43.38","44.60","42.56","","-1.91%"
"2009- 01- 07","43.39","40.29","43.82","40.12","","12.53%"
"2009- 01- 06","38.56","38.06","39.33","37.34","","-1.33%"
"2009- 01- 05","39.08","39.24","40.22","38.30","","-0.28%"
"2009- 01- 02","39.19","39.58","39.82","36.88","","-2.03%"
"2008- 12- 31","40.00","41.63","41.63","37.96","","-3.92%"
"2008- 12- 30","41.63","43.99","44.29","41.63","","-5.17%"
"2008- 12- 29","43.90","43.35","46.24","42.16","","1.20%"
"2008- 12- 26","43.38","44.27","44.36","42.92","","-1.88%"
"2008- 12- 24","44.21","45.02","45.02","44.15","","-1.80%"
"2008- 12- 23","45.02","43.19","45.39","41.68","","1.03%"
"2008- 12- 22","44.56","44.93","46.69","42.75","","-0.82%"
"2008- 12- 19","44.93","46.01","46.01","41.29","","-5.09%"
"2008- 12- 18","47.34","49.84","49.84","44.50","","-5.02%"
"2008- 12- 17","49.84","52.00","52.19","49.36","","-4.83%"
"2008- 12- 16","52.37","56.76","56.76","50.91","","-7.73%"
"2008- 12- 15","56.76","55.68","58.49","55.68","","4.57%"
"2008- 12- 12","54.28","55.78","58.84","54.26","","-2.69%"
"2008- 12- 11","55.78","55.08","56.44","52.94","","0.09%"
"2008- 12- 10","55.73","58.91","58.91","53.79","","-5.40%"
"2008- 12- 09","58.91","59.48","59.57","56.37","","0.72%"
"2008- 12- 08","58.49","58.86","59.87","57.35","","-2.40%"
"2008- 12- 05","59.93","63.64","66.54","59.26","","-5.83%"
"2008- 12- 04","63.64","62.19","65.08","60.21","","4.81%"
"2008- 12- 03","60.72","62.98","65.37","60.18","","-3.59%"
"2008- 12- 02","62.98","66.68","67.01","62.31","","-8.07%"
"2008- 12- 01","68.51","60.47","68.60","60.36","","23.93%"
"2008- 11- 28","55.28","56.02","56.82","50.50","","0.66%"
"2008- 11- 26","54.92","60.90","62.50","54.62","","-9.82%"
"2008- 11- 25","60.90","64.76","65.49","60.25","","-5.87%"
"2008- 11- 24","64.70","71.19","71.35","61.81","","-10.97%"
"2008- 11- 21","72.67","80.74","80.74","71.63","","-10.13%"
"2008- 11- 20","80.86","74.26","81.48","72.76","","8.89%"
"2008- 11- 19","74.26","68.46","75.00","67.34","","9.79%"
"2008- 11- 18","67.64","70.09","73.13","67.18","","-2.18%"
"2008- 11- 17","69.15","69.57","69.59","65.10","","4.28%"
"2008- 11- 14","66.31","62.60","66.31","59.75","","10.83%"
"2008- 11- 13","59.83","66.45","69.99","58.66","","-9.98%"
"2008- 11- 12","66.46","61.52","67.19","61.52","","8.17%"
"2008- 11- 11","61.44","59.98","64.73","58.58","","2.43%"
"2008- 11- 10","59.98","56.09","62.09","54.63","","6.92%"
"2008- 11- 07","56.10","63.68","63.68","56.03","","-11.90%"
"2008- 11- 06","63.68","56.71","64.78","55.60","","16.72%"
"2008- 11- 05","54.56","47.73","55.62","46.87","","14.31%"
"2008- 11- 04","47.73","53.68","53.68","44.25","","-11.08%"
"2008- 11- 03","53.68","60.17","60.77","53.63","","-10.37%"
"2008- 10- 31","59.89","62.93","65.85","56.73","","-4.79%"
"2008- 10- 30","62.90","69.83","69.83","62.67","","-10.09%"
"2008- 10- 29","69.96","66.96","71.14","62.72","","4.48%"
"2008- 10- 28","66.96","73.30","78.98","65.66","","-16.36%"
"2008- 10- 27","80.06","79.13","81.65","65.90","","1.18%"
"2008- 10- 24","79.13","67.80","89.53","67.80","","16.71%"
"2008- 10- 23","67.80","68.03","79.43","64.43","","-2.66%"
"2008- 10- 22","69.65","63.12","72.56","60.05","","31.14%"
"2008- 10- 21","53.11","52.95","56.37","50.91","","0.26%"
"2008- 10- 20","52.97","70.40","70.40","52.70","","-24.68%"
"2008- 10- 17","70.33","67.65","74.48","59.82","","4.02%"
"2008- 10- 16","67.61","69.21","81.17","66.51","","-2.37%"
"2008- 10- 15","69.25","55.69","69.47","55.69","","25.61%"
"2008- 10- 14","55.13","55.10","59.81","46.35","","0.25%"
"2008- 10- 13","54.99","69.95","71.42","54.69","","-21.39%"
"2008- 10- 10","69.95","65.85","76.94","65.63","","9.43%"
"2008- 10- 09","63.92","57.57","64.92","52.54","","11.11%"
"2008- 10- 08","57.53","53.68","59.06","51.90","","7.17%"
"2008- 10- 07","53.68","52.05","54.19","47.03","","3.13%"
"2008- 10- 06","52.05","45.12","58.24","45.12","","15.31%"
"2008- 10- 03","45.14","45.22","45.52","41.51","","-0.27%"
"2008- 10- 02","45.26","39.82","46.48","39.82","","13.69%"
"2008- 10- 01","39.81","39.39","42.38","39.39","","1.07%"
"2008- 09- 30","39.39","43.77","43.80","38.86","","-15.69%"
"2008- 09- 29","46.72","36.92","48.40","36.92","","34.48%"
"2008- 09- 26","34.74","32.82","36.40","32.82","","5.85%"
"2008- 09- 25","32.82","35.19","35.19","32.45","","-6.73%"
"2008- 09- 24","35.19","35.70","36.71","34.16","","-1.48%"
"2008- 09- 23","35.72","33.85","36.08","32.63","","5.52%"
"2008- 09- 22","33.85","32.40","34.22","30.81","","5.55%"
"2008- 09- 19","32.07","33.07","33.08","27.95","","-3.11%"
"2008- 09- 18","33.10","36.10","42.16","33.10","","-8.61%"
"2008- 09- 17","36.22","31.96","36.40","30.25","","19.54%"
"2008- 09- 16","30.30","31.70","33.70","30.24","","-4.42%"
"2008- 09- 15","31.70","25.66","31.87","25.66","","23.54%"
"2008- 09- 12","25.66","24.80","26.67","24.80","","5.21%"
"2008- 09- 11","24.39","25.38","26.25","24.39","","-0.53%"
"2008- 09- 10","24.52","25.47","25.48","23.80","","-3.73%"
"2008- 09- 09","25.47","22.69","25.68","22.58","","12.50%"
"2008- 09- 08","22.64","22.22","24.06","22.12","","-1.82%"
"2008- 09- 05","23.06","24.54","24.71","22.97","","-4.04%"
"2008- 09- 04","24.03","22.02","24.15","21.91","","12.13%"
"2008- 09- 03","21.43","21.99","22.30","21.39","","-2.55%"
"2008- 09- 02","21.99","20.65","22.30","20.47","","6.49%"
"2008- 08- 29","20.65","19.43","20.71","19.43","","6.28%"
"2008- 08- 28","19.43","19.36","19.66","19.22","","-1.67%"
"2008- 08- 27","19.76","20.48","20.67","19.53","","-3.56%"
"2008- 08- 26","20.49","20.98","21.27","20.48","","-2.29%"
"2008- 08- 25","20.97","18.78","21.22","18.78","","11.48%"
"2008- 08- 22","18.81","19.83","19.83","18.64","","-5.10%"
"2008- 08- 21","19.82","20.43","21.08","18.94","","-2.94%"
"2008- 08- 20","20.42","21.30","21.67","20.39","","-4.04%"
"2008- 08- 19","21.28","21.76","22.14","21.28","","1.43%"
"2008- 08- 18","20.98","19.58","21.44","19.58","","7.15%"
"2008- 08- 15","19.58","20.24","20.65","19.57","","-3.74%"
"2008- 08- 14","20.34","22.30","22.30","20.07","","-5.61%"
"2008- 08- 13","21.55","21.57","22.11","20.80","","1.79%"
"2008- 08- 12","21.17","20.64","21.51","20.38","","5.22%"
"2008- 08- 11","20.12","20.66","20.96","19.66","","-2.61%"
"2008- 08- 08","20.66","21.15","21.69","20.11","","-2.32%"
"2008- 08- 07","21.15","20.23","21.46","20.23","","4.55%"
"2008- 08- 06","20.23","21.66","21.66","19.75","","-4.30%"
"2008- 08- 05","21.14","22.99","22.99","20.06","","-10.00%"
"2008- 08- 04","23.49","23.53","23.86","22.94","","4.08%"
"2008- 08- 01","22.57","22.66","23.37","22.35","","-1.61%"
"2008- 07- 31","22.94","22.33","22.96","21.45","","8.16%"
"2008- 07- 30","21.21","22.03","22.31","20.99","","-3.72%"
"2008- 07- 29","22.03","24.20","24.22","21.96","","-9.08%"
"2008- 07- 28","24.23","22.91","24.62","22.91","","5.76%"
"2008- 07- 25","22.91","23.45","23.45","22.31","","-2.26%"
"2008- 07- 24","23.44","21.31","23.61","21.31","","10.00%"
"2008- 07- 23","21.31","21.23","22.08","20.73","","0.61%"
"2008- 07- 22","21.18","24.02","24.08","21.05","","-8.11%"
"2008- 07- 21","23.05","24.05","24.58","23.04","","-4.16%"
"2008- 07- 18","24.05","25.01","25.19","23.78","","-3.84%"
"2008- 07- 17","25.01","24.58","25.50","23.99","","-0.36%"
"2008- 07- 16","25.10","28.19","28.32","24.87","","-12.05%"
"2008- 07- 15","28.54","28.47","30.81","27.01","","0.21%"
"2008- 07- 14","28.48","27.49","29.30","26.90","","3.60%"
"2008- 07- 11","27.49","25.56","29.44","25.56","","7.42%"
"2008- 07- 10","25.59","25.22","26.62","25.07","","1.43%"
"2008- 07- 09","25.23","23.16","25.39","22.59","","8.98%"
"2008- 07- 08","23.15","25.72","26.05","23.02","","-10.20%"
"2008- 07- 07","25.78","25.48","26.91","24.73","","4.04%"
"2008- 07- 03","24.78","25.92","26.08","24.44","","-4.40%"
"2008- 07- 02","25.92","23.40","25.96","22.70","","9.60%"
"2008- 07- 01","23.65","25.14","25.57","23.64","","-1.25%"
"2008- 06- 30","23.95","24.25","24.26","23.27","","2.18%"
"2008- 06- 27","23.44","23.75","24.56","23.30","","-2.05%"
"2008- 06- 26","23.93","22.23","23.99","22.15","","13.20%"
"2008- 06- 25","21.14","22.42","22.42","20.34","","-5.71%"
"2008- 06- 24","22.42","22.69","23.48","21.68","","-0.97%"
"2008- 06- 23","22.64","22.89","23.14","22.52","","-1.01%"
"2008- 06- 20","22.87","21.58","23.70","21.58","","5.98%"
"2008- 06- 19","21.58","22.24","22.61","20.91","","-2.97%"
"2008- 06- 18","22.24","21.67","22.86","21.26","","5.25%"
"2008- 06- 17","21.13","20.96","21.42","20.02","","0.86%"
"2008- 06- 16","20.95","21.22","22.84","20.73","","-1.27%"
"2008- 06- 13","21.22","23.02","23.14","21.04","","-9.04%"
"2008- 06- 12","23.33","23.61","23.98","21.91","","-3.28%"
"2008- 06- 11","24.12","23.44","24.30","22.86","","4.06%"
"2008- 06- 10","23.18","24.37","24.42","22.31","","0.26%"
"2008- 06- 09","23.12","23.56","24.47","20.78","","-1.87%"
"2008- 06- 06","23.56","18.63","23.79","18.63","","26.46%"
"2008- 06- 05","18.63","20.54","20.59","18.62","","-10.43%"
"2008- 06- 04","20.80","20.64","21.31","19.76","","2.77%"
"2008- 06- 03","20.24","19.80","21.00","18.89","","2.07%"
"2008- 06- 02","19.83","17.83","20.45","17.83","","11.22%"
"2008- 05- 30","17.83","18.14","18.21","17.56","","-1.71%"
"2008- 05- 29","18.14","19.08","19.17","17.54","","-4.88%"
"2008- 05- 28","19.07","19.64","20.03","19.01","","-2.90%"
"2008- 05- 27","19.64","20.78","20.95","19.42","","0.46%"
"2008- 05- 23","19.55","18.58","19.80","18.38","","8.31%"
"2008- 05- 22","18.05","18.92","19.11","17.82","","-2.90%"
"2008- 05- 21","18.59","17.64","18.89","17.01","","5.75%"
"2008- 05- 20","17.58","17.02","18.42","17.02","","3.35%"
"2008- 05- 19","17.01","16.47","17.89","15.82","","3.28%"
"2008- 05- 16","16.47","16.30","17.92","16.30","","1.04%"
"2008- 05- 15","16.30","17.65","17.84","16.25","","-7.70%"
"2008- 05- 14","17.66","17.98","17.98","16.74","","-1.78%"
"2008- 05- 13","17.98","17.79","18.63","17.76","","1.07%"
"2008- 05- 12","17.79","19.17","19.48","16.92","","-8.35%"
"2008- 05- 09","19.41","19.98","20.01","19.30","","0.05%"
"2008- 05- 08","19.40","19.73","19.92","18.62","","-1.67%"
"2008- 05- 07","19.73","18.48","19.98","18.42","","8.35%"
"2008- 05- 06","18.21","18.90","19.57","18.11","","-3.65%"
"2008- 05- 05","18.90","18.68","19.29","18.68","","3.96%"
"2008- 05- 02","18.18","18.87","19.11","17.97","","-3.71%"
"2008- 05- 01","18.88","20.78","20.83","18.87","","-9.19%"
"2008- 04- 30","20.79","20.24","20.81","19.69","","2.72%"
"2008- 04- 29","20.24","19.86","20.54","19.63","","3.05%"
"2008- 04- 28","19.64","20.14","20.25","19.37","","0.26%"
"2008- 04- 25","19.59","19.60","20.36","19.28","","-2.34%"
"2008- 04- 24","20.06","20.26","20.77","19.21","","-0.99%"
"2008- 04- 23","20.26","20.63","20.95","19.88","","-2.92%"
"2008- 04- 22","20.87","20.47","21.60","20.47","","1.80%"
"2008- 04- 21","20.50","20.15","21.12","20.15","","1.84%"
"2008- 04- 18","20.13","20.37","20.37","19.21","","-1.18%"
"2008- 04- 17","20.37","21.13","21.54","20.35","","-0.78%"
"2008- 04- 16","20.53","22.03","22.09","20.50","","-9.88%"
"2008- 04- 15","22.78","23.84","23.99","22.72","","-4.37%"
"2008- 04- 14","23.82","23.46","24.35","23.46","","1.53%"
"2008- 04- 11","23.46","23.03","23.59","22.65","","6.73%"
"2008- 04- 10","21.98","22.80","23.22","21.63","","-3.64%"
"2008- 04- 09","22.81","22.36","23.57","22.36","","2.01%"
"2008- 04- 08","22.36","22.42","23.16","22.36","","-0.27%"
"2008- 04- 07","22.42","22.45","22.73","21.21","","-0.13%"
"2008- 04- 04","22.45","23.00","23.31","21.75","","-3.27%"
"2008- 04- 03","23.21","23.84","24.15","23.00","","-0.94%"
"2008- 04- 02","23.43","22.64","23.65","22.39","","3.31%"
"2008- 04- 01","22.68","25.61","25.61","22.52","","-11.44%"
"2008- 03- 31","25.61","25.71","26.77","25.35","","-0.39%"
"2008- 03- 28","25.71","25.81","25.96","25.04","","-0.66%"
"2008- 03- 27","25.88","25.55","25.98","24.91","","-0.77%"
"2008- 03- 26","26.08","25.75","26.85","25.51","","1.40%"
"2008- 03- 25","25.72","25.75","26.42","25.17","","-0.04%"
"2008- 03- 24","25.73","26.64","27.04","24.75","","-3.34%"
"2008- 03- 20","26.62","29.84","29.84","25.80","","-10.79%"
"2008- 03- 19","29.84","25.78","29.95","25.16","","15.70%"
"2008- 03- 18","25.79","32.24","32.24","25.58","","-20.01%"
"2008- 03- 17","32.24","35.14","35.60","31.10","","3.47%"
"2008- 03- 14","31.16","27.31","32.89","26.02","","14.18%"
"2008- 03- 13","27.29","27.22","29.62","25.65","","0.26%"
"2008- 03- 12","27.22","26.39","27.25","24.90","","3.26%"
"2008- 03- 11","26.36","27.25","28.64","26.35","","-10.28%"
"2008- 03- 10","29.38","28.13","29.73","27.92","","6.88%"
"2008- 03- 07","27.49","28.52","29.29","22.29","","-0.22%"
"2008- 03- 06","27.55","25.45","27.90","25.04","","11.99%"
"2008- 03- 05","24.60","25.52","25.77","23.30","","-3.61%"
"2008- 03- 04","25.52","27.19","27.42","25.51","","-2.89%"
"2008- 03- 03","26.28","27.54","28.13","26.27","","-0.98%"
"2008- 02- 29","26.54","23.54","26.91","23.54","","12.79%"
"2008- 02- 28","23.53","22.69","23.79","22.69","","3.70%"
"2008- 02- 27","22.69","21.90","23.01","21.83","","3.61%"
"2008- 02- 26","21.90","23.44","23.45","21.64","","-4.91%"
"2008- 02- 25","23.03","24.06","25.07","22.69","","-4.28%"
"2008- 02- 22","24.06","24.99","25.93","23.62","","-4.22%"
"2008- 02- 21","25.12","24.42","25.45","23.74","","2.95%"
"2008- 02- 20","24.40","25.60","26.95","24.21","","-4.65%"
"2008- 02- 19","25.59","25.39","26.59","24.73","","2.28%"
"2008- 02- 15","25.02","25.58","25.67","24.45","","-2.04%"
"2008- 02- 14","25.54","24.64","25.64","23.98","","2.65%"
"2008- 02- 13","24.88","25.67","26.06","24.57","","-5.51%"
"2008- 02- 12","26.33","26.56","27.17","25.25","","-4.60%"
"2008- 02- 11","27.60","29.14","29.57","27.32","","-1.46%"
"2008- 02- 08","28.01","27.98","28.89","27.22","","1.27%"
"2008- 02- 07","27.66","29.51","29.70","26.78","","-4.52%"
"2008- 02- 06","28.97","27.75","29.31","27.04","","2.58%"
"2008- 02- 05","28.24","27.20","28.49","27.20","","8.66%"
"2008- 02- 04","25.99","25.09","26.03","24.85","","8.20%"
"2008- 02- 01","24.02","25.66","25.75","24.02","","-8.32%"
"2008- 01- 31","26.20","28.78","28.81","25.45","","-5.14%"
"2008- 01- 30","27.62","27.53","28.34","24.74","","1.10%"
"2008- 01- 29","27.32","26.61","27.96","26.55","","-1.66%"
"2008- 01- 28","27.78","29.67","30.26","27.57","","-4.47%"
"2008- 01- 25","29.08","26.19","29.76","25.93","","4.68%"
"2008- 01- 24","27.78","28.07","28.48","27.03","","-4.27%"
"2008- 01- 23","29.02","33.84","34.42","28.47","","-6.42%"
"2008- 01- 22","31.01","35.12","37.57","29.71","","14.09%"
"2008- 01- 18","27.18","27.55","29.30","26.27","","-4.50%"
"2008- 01- 17","28.46","24.11","28.51","23.87","","16.74%"
"2008- 01- 16","24.38","23.90","24.38","22.85","","4.46%"
"2008- 01- 15","23.34","24.10","24.59","22.97","","1.92%"
"2008- 01- 14","22.90","23.76","23.93","22.65","","-3.29%"
"2008- 01- 11","23.68","24.04","24.41","23.22","","0.98%"
"2008- 01- 10","23.45","24.56","24.61","22.62","","-2.78%"
"2008- 01- 09","24.12","25.61","25.95","23.90","","-5.15%"
"2008- 01- 08","25.43","23.27","25.60","22.63","","6.89%"
"2008- 01- 07","23.79","24.62","24.88","23.30","","-0.63%"
"2008- 01- 04","23.94","23.50","24.30","23.25","","6.45%"
"2008- 01- 03","22.49","23.11","23.27","22.11","","-2.93%"
"2008- 01- 02","23.17","22.58","24.05","22.40","","2.98%"
"2007- 12- 31","22.50","21.87","22.75","21.79","","8.49%"
"2007- 12- 28","20.74","19.59","21.05","19.44","","2.37%"
"2007- 12- 27","20.26","19.15","20.51","19.15","","8.57%"
"2007- 12- 26","18.66","19.37","19.47","18.60","","0.32%"
"2007- 12- 24","18.60","19.08","19.42","18.48","","0.70%"
"2007- 12- 21","18.47","19.82","19.82","18.28","","-10.25%"
"2007- 12- 20","20.58","21.02","21.67","20.58","","-5.07%"
"2007- 12- 19","21.68","22.62","22.68","21.30","","-4.24%"
"2007- 12- 18","22.64","23.70","24.60","22.41","","-7.67%"
"2007- 12- 17","24.52","24.13","24.86","23.42","","5.37%"
"2007- 12- 14","23.27","23.53","23.53","22.26","","3.15%"
"2007- 12- 13","22.56","23.53","24.04","22.41","","0.40%"
"2007- 12- 12","22.47","20.82","24.22","20.49","","-4.75%"
"2007- 12- 11","23.59","20.69","23.70","19.77","","13.74%"
"2007- 12- 10","20.74","21.16","21.46","20.36","","-0.53%"
"2007- 12- 07","20.85","20.69","21.01","20.29","","-0.52%"
"2007- 12- 06","20.96","22.68","22.75","20.87","","-6.97%"
"2007- 12- 05","22.53","22.72","23.03","21.87","","-5.30%"
"2007- 12- 04","23.79","24.30","24.59","23.32","","0.76%"
"2007- 12- 03","23.61","23.59","24.49","23.40","","3.24%"
"2007- 11- 30","22.87","22.67","23.39","22.00","","-4.59%"
"2007- 11- 29","23.97","24.59","24.61","23.35","","-0.58%"
"2007- 11- 28","24.11","25.14","25.14","23.55","","-8.26%"
"2007- 11- 27","26.28","28.14","28.24","26.23","","-9.10%"
"2007- 11- 26","28.91","26.46","28.95","25.84","","12.89%"
"2007- 11- 23","25.61","26.42","26.42","25.35","","-4.58%"
"2007- 11- 21","26.84","26.30","27.77","24.55","","7.88%"
"2007- 11- 20","24.88","26.12","27.35","23.62","","-4.34%"
"2007- 11- 19","26.01","26.74","27.18","25.74","","2.04%"
"2007- 11- 16","25.49","27.04","28.12","25.12","","-9.16%"
"2007- 11- 15","28.06","26.96","29.31","25.98","","8.17%"
"2007- 11- 14","25.94","23.35","27.03","23.07","","7.63%"
"2007- 11- 13","24.10","27.47","27.50","23.82","","-22.48%"
"2007- 11- 12","31.09","30.57","31.09","24.47","","9.09%"
"2007- 11- 09","28.50","27.96","28.84","26.21","","8.94%"
"2007- 11- 08","26.16","26.45","29.15","25.32","","-1.25%"
"2007- 11- 07","26.49","23.15","26.85","22.75","","23.84%"
"2007- 11- 06","21.39","23.50","23.74","21.24","","-12.01%"
"2007- 11- 05","24.31","25.25","25.46","23.61","","5.65%"
"2007- 11- 02","23.01","22.56","25.17","22.56","","-0.86%"
"2007- 11- 01","23.21","19.89","24.15","17.38","","25.26%"
"2007- 10- 31","18.53","20.53","22.09","18.30","","-12.06%"
"2007- 10- 30","21.07","20.46","21.15","20.31","","6.04%"
"2007- 10- 29","19.87","19.93","20.24","19.54","","1.58%"
"2007- 10- 26","19.56","19.84","20.97","19.48","","-7.61%"
"2007- 10- 25","21.17","20.84","22.40","20.04","","1.78%"
"2007- 10- 24","20.80","21.16","24.15","20.59","","1.91%"
"2007- 10- 23","20.41","21.29","21.43","20.13","","-5.68%"
"2007- 10- 22","21.64","23.89","23.94","21.38","","-5.75%"
"2007- 10- 19","22.96","19.15","22.96","19.02","","24.11%"
"2007- 10- 18","18.50","19.16","19.56","17.73","","-0.22%"
"2007- 10- 17","18.54","18.76","20.11","18.28","","-7.39%"
"2007- 10- 16","20.02","20.07","20.75","19.73","","4.00%"
"2007- 10- 15","19.25","18.14","20.01","17.95","","8.57%"
"2007- 10- 12","17.73","18.68","18.74","17.49","","-6.09%"
